TIME,year,month,EL_oranges_navel,ES_oranges_navel,IT_oranges_navel,BEL_inflazione,ITA_inflazione,FRA_inflazione,ESP_inflazione,IRL_inflazione
2003-12-29,,,,,,,,,,
2004-01-05,2004.0,1.0,,,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-01-12,2004.0,1.0,,,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-01-19,2004.0,1.0,,,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-01-26,2004.0,1.0,18.656,33.172000000000004,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-02-02,2004.0,2.0,18.598000000000003,33.976000000000006,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-02-09,2004.0,2.0,18.14,34.396,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-02-16,2004.0,2.0,18.254,35.20466666666667,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-02-23,2004.0,2.0,18.940000000000005,36.234,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-03-01,2004.0,3.0,21.198,37.348,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-03-08,2004.0,3.0,22.427999999999997,38.198,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-03-15,2004.0,3.0,23.2,39.19799999999999,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-03-22,2004.0,3.0,23.028000000000002,39.86933333333333,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-03-29,2004.0,3.0,22.056,40.212,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-04-05,2004.0,4.0,19.714000000000002,40.226000000000006,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-04-12,2004.0,4.0,18.142000000000003,39.93000000000001,,2.09728311239314,2.20673661423657,2.14208964640241,3.03924881090925,2.19962850718545
2004-04-19,2004.0,4.0,17.228,39.400000000000006,,2.09728311239314,,2.14208964640241,3.03924881090925,2.19962850718545
2005-01-10,,1.0,17.371714285714287,38.870000000000005,,,,,,
2005-01-17,,1.0,18.31514285714286,38.106,,,,,,
2005-01-24,,1.0,20.114285714285714,37.192,,,,,,
2005-01-31,,1.0,22.857142857142854,36.786,,,,,,
2005-02-07,,2.0,24.428571428571427,35.622,,,,,,
2005-02-14,,2.0,25.999999999999996,36.894,,,,,,
2005-02-28,,2.0,27.57142857142857,38.166,,,,,,
2005-03-07,,3.0,29.142857142857142,39.438,,,,,,
2005-03-14,2005.0,3.0,30.714285714285715,40.71,,,1.9852929852798,,3.36881409750383,
2005-03-21,2005.0,3.0,32.285714285714285,42.206,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-03-28,2005.0,3.0,33.85714285714286,42.08675,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-04-04,2005.0,4.0,35.42857142857143,41.9675,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-04-11,2005.0,4.0,37.0,41.552499999999995,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-04-18,2005.0,4.0,37.0,40.88099999999999,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-04-25,2005.0,4.0,37.0,41.135,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-05-02,2005.0,5.0,37.0,41.2025,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-05-09,2005.0,5.0,37.0,41.269999999999996,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-05-16,2005.0,5.0,37.0,41.3375,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-05-23,2005.0,5.0,37.0,41.405,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-05-30,2005.0,5.0,35.39355555555556,41.472500000000004,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-06-06,2005.0,6.0,33.78711111111111,41.54,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-06-13,2005.0,6.0,32.18066666666667,41.6075,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-06-20,2005.0,6.0,30.57422222222222,41.675,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-06-27,2005.0,6.0,28.967777777777776,41.7425,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-07-04,2005.0,7.0,27.361333333333334,41.81,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-07-11,2005.0,7.0,25.75488888888889,41.8775,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-12-12,2005.0,,24.148444444444443,41.945,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-12-19,2005.0,,22.542,42.183,,2.78143263670022,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2005-12-26,2005.0,,22.2,42.4465,,,1.9852929852798,1.74586936380482,3.36881409750383,2.42969198392957
2006-01-02,,,21.972,42.7355,,,,,,
2006-01-09,,,21.686,43.419,,,,,,
2006-01-16,,,22.886000000000003,44.025,,,,,,
2006-01-23,,,23.544,43.934999999999995,,,,,,
2006-01-30,,,23.286,44.166,,,,,,
2006-02-06,,2.0,22.714,44.738,,,,,,
2006-02-13,,2.0,22.0,44.662,,,,,,
2006-02-20,,2.0,21.2,44.326,,,,,,
2006-02-27,2006.0,2.0,20.6,45.084,,1.7912077007046,2.09084391012754,,,3.9316398954053
2006-03-06,2006.0,,20.428000000000004,45.676,,1.7912077007046,2.09084391012754,1.67512449608723,3.51557576832128,3.9316398954053
2006-03-13,2006.0,,20.628000000000004,46.19,,1.7912077007046,2.09084391012754,1.67512449608723,3.51557576832128,3.9316398954053
2006-03-20,2006.0,,21.028000000000002,47.18,,1.7912077007046,2.09084391012754,1.67512449608723,3.51557576832128,3.9316398954053
